observation_id,base_id,observed_at,temp_c,wind_speed_kts,wind_gust_kts,visibility_sm,ceiling_ft,precip_type,precip_intensity,flight_category
6932,2,2024-05-16 09:00:00,13.6,13,,6.6,16410,rain,heavy,VFR
6933,2,2024-05-16 12:00:00,33.0,5,,14.0,6676,none,,VFR
6934,2,2024-05-16 15:00:00,22.9,1,,9.2,12664,none,,VFR
6935,2,2024-05-16 18:00:00,23.1,3,,13.5,13012,rain,heavy,VFR
6936,2,2024-05-16 21:00:00,20.9,0,,6.4,3768,none,,VFR
6937,2,2024-05-17 00:00:00,25.0,19,28,9.1,23449,none,,VFR
6938,2,2024-05-17 03:00:00,24.4,6,6,8.5,200,rain,moderate,LIFR
6939,2,2024-05-17 06:00:00,21.1,11,,8.1,16741,rain,light,VFR
6940,2,2024-05-17 09:00:00,19.6,2,,5.9,17841,rain,moderate,VFR
6941,2,2024-05-17 12:00:00,29.8,13,,8.9,16530,none,,VFR
6942,2,2024-05-17 15:00:00,30.3,0,,7.2,5980,rain,light,VFR
6943,2,2024-05-17 18:00:00,17.2,15,,10.1,16188,none,,VFR
6944,2,2024-05-17 21:00:00,19.1,13,,8.4,200,none,,LIFR
6945,2,2024-05-18 00:00:00,18.3,13,,10.3,8720,none,,VFR
6946,2,2024-05-18 03:00:00,20.8,2,,10.2,11763,none,,VFR
6947,2,2024-05-18 06:00:00,18.0,9,,8.3,22792,none,,VFR
6948,2,2024-05-18 09:00:00,25.9,10,,12.4,19162,none,,VFR
6949,2,2024-05-18 12:00:00,21.8,13,,5.7,9186,rain,light,VFR
6950,2,2024-05-18 15:00:00,19.4,14,,8.9,5527,none,,VFR
6951,2,2024-05-18 18:00:00,24.1,5,8,13.5,17427,none,,VFR
6952,2,2024-05-18 21:00:00,19.9,8,,8.6,15439,none,,VFR
6953,2,2024-05-19 00:00:00,31.4,13,13,11.7,17940,none,,VFR
6954,2,2024-05-19 03:00:00,15.0,1,,9.6,11079,none,,VFR
6955,2,2024-05-19 06:00:00,22.7,8,,8.2,24404,none,,VFR
6956,2,2024-05-19 09:00:00,24.6,12,,9.0,15744,none,,VFR
6957,2,2024-05-19 12:00:00,17.8,7,,6.6,17282,none,,VFR
6958,2,2024-05-19 15:00:00,27.3,19,25,6.9,8127,rain,heavy,VFR
6959,2,2024-05-19 18:00:00,22.9,11,24,8.4,9916,none,,VFR
6960,2,2024-05-19 21:00:00,20.2,15,,7.2,17229,none,,VFR
6961,2,2024-05-20 00:00:00,22.3,12,,6.3,9488,none,,VFR
6962,2,2024-05-20 03:00:00,16.1,7,,10.8,23800,none,,VFR
6963,2,2024-05-20 06:00:00,30.6,11,,7.5,29892,none,,VFR
6964,2,2024-05-20 09:00:00,27.6,12,22,5.7,6107,none,,VFR
6965,2,2024-05-20 12:00:00,24.8,0,,5.9,23671,none,,VFR
6966,2,2024-05-20 15:00:00,11.6,11,,6.6,23599,none,,VFR
6967,2,2024-05-20 18:00:00,26.8,12,,6.3,7620,none,,VFR
6968,2,2024-05-20 21:00:00,13.3,5,16,7.3,5213,none,,VFR
6969,2,2024-05-21 00:00:00,31.1,6,,7.4,584,none,,IFR
6970,2,2024-05-21 03:00:00,26.4,1,,11.2,4865,none,,VFR
6971,2,2024-05-21 06:00:00,16.0,6,,6.0,16627,none,,VFR
6972,2,2024-05-21 09:00:00,14.2,16,,4.6,7724,none,,MVFR
6973,2,2024-05-21 12:00:00,17.3,11,,6.6,18391,none,,VFR
6974,2,2024-05-21 15:00:00,23.7,19,,9.2,13652,rain,moderate,VFR
6975,2,2024-05-21 18:00:00,18.7,2,,9.7,2894,none,,MVFR
6976,2,2024-05-21 21:00:00,20.8,15,,4.6,12261,none,,MVFR
6977,2,2024-05-22 00:00:00,29.5,14,28,11.9,26394,none,,VFR
6978,2,2024-05-22 03:00:00,25.7,0,,4.2,8826,none,,MVFR
6979,2,2024-05-22 06:00:00,19.9,9,,9.1,19254,none,,VFR
6980,2,2024-05-22 09:00:00,24.4,20,,4.1,8428,none,,MVFR
6981,2,2024-05-22 12:00:00,20.7,6,13,9.1,19486,none,,VFR
6982,2,2024-05-22 15:00:00,20.7,7,,13.5,16478,none,,VFR
6983,2,2024-05-22 18:00:00,21.0,16,25,9.5,26148,rain,light,VFR
6984,2,2024-05-22 21:00:00,29.7,4,,12.6,24588,none,,VFR
6985,2,2024-05-23 00:00:00,21.9,17,,4.5,23117,rain,moderate,MVFR
6986,2,2024-05-23 03:00:00,23.1,2,,9.7,10616,none,,VFR
6987,2,2024-05-23 06:00:00,19.0,8,,4.8,13907,none,,MVFR
6988,2,2024-05-23 09:00:00,26.7,4,,10.6,31100,none,,VFR
6989,2,2024-05-23 12:00:00,16.6,9,,11.8,14124,none,,VFR
6990,2,2024-05-23 15:00:00,26.1,4,9,6.0,9021,none,,VFR
6991,2,2024-05-23 18:00:00,22.8,7,,7.6,8796,none,,VFR
6992,2,2024-05-23 21:00:00,28.0,19,20,2.0,11951,none,,IFR
6993,2,2024-05-24 00:00:00,19.6,7,21,8.5,200,none,,LIFR
6994,2,2024-05-24 03:00:00,19.3,8,11,8.5,24340,none,,VFR
6995,2,2024-05-24 06:00:00,22.7,13,,6.0,15223,none,,VFR
6996,2,2024-05-24 09:00:00,17.7,11,,7.3,8723,rain,heavy,VFR
6997,2,2024-05-24 12:00:00,27.6,12,,7.5,20143,none,,VFR
6998,2,2024-05-24 15:00:00,27.3,9,,12.4,30159,none,,VFR
6999,2,2024-05-24 18:00:00,24.8,9,,9.4,4548,rain,heavy,VFR
7000,2,2024-05-24 21:00:00,20.7,12,,6.9,19260,none,,VFR
7001,2,2024-05-25 00:00:00,21.4,6,,14.3,10795,none,,VFR
7002,2,2024-05-25 03:00:00,20.0,13,,4.9,22024,none,,MVFR
7003,2,2024-05-25 06:00:00,21.7,19,28,13.1,6552,none,,VFR
7004,2,2024-05-25 09:00:00,14.8,2,4,10.4,6502,none,,VFR
7005,2,2024-05-25 12:00:00,26.7,7,15,6.0,15379,none,,VFR
7006,2,2024-05-25 15:00:00,21.3,14,18,3.5,20979,rain,heavy,MVFR
7007,2,2024-05-25 18:00:00,24.0,5,9,9.7,15279,rain,heavy,VFR
7008,2,2024-05-25 21:00:00,20.1,6,,4.5,8500,none,,MVFR
7009,2,2024-05-26 00:00:00,15.2,8,10,9.3,200,none,,LIFR
7010,2,2024-05-26 03:00:00,22.0,14,,6.7,1635,none,,MVFR
7011,2,2024-05-26 06:00:00,14.1,2,12,10.5,22150,none,,VFR
7012,2,2024-05-26 09:00:00,20.9,16,,5.6,12334,none,,VFR
7013,2,2024-05-26 12:00:00,22.2,9,15,7.5,4859,rain,moderate,VFR
7014,2,2024-05-26 15:00:00,15.6,6,,6.7,12193,rain,moderate,VFR
7015,2,2024-05-26 18:00:00,24.6,12,19,12.9,14465,none,,VFR
7016,2,2024-05-26 21:00:00,27.5,8,,7.7,19101,none,,VFR
7017,2,2024-05-27 00:00:00,21.6,24,,13.7,29497,none,,VFR
7018,2,2024-05-27 03:00:00,30.1,13,,4.6,11734,none,,MVFR
7019,2,2024-05-27 06:00:00,18.6,16,,8.7,12346,none,,VFR
7020,2,2024-05-27 09:00:00,24.2,4,,5.5,16601,none,,VFR
7021,2,2024-05-27 12:00:00,27.0,9,,5.5,14627,none,,VFR
7022,2,2024-05-27 15:00:00,24.9,6,9,8.7,5095,rain,light,VFR
7023,2,2024-05-27 18:00:00,19.2,13,,5.9,1436,none,,MVFR
7024,2,2024-05-27 21:00:00,22.4,4,,7.6,8090,none,,VFR
7025,2,2024-05-28 00:00:00,19.1,8,,8.6,200,none,,LIFR
7026,2,2024-05-28 03:00:00,19.8,17,22,8.8,14968,none,,VFR
7027,2,2024-05-28 06:00:00,18.7,2,11,8.3,22407,none,,VFR
7028,2,2024-05-28 09:00:00,21.9,1,,5.6,10833,none,,VFR
7029,2,2024-05-28 12:00:00,20.9,16,,8.4,24352,none,,VFR
7030,2,2024-05-28 15:00:00,13.3,9,,2.2,16568,none,,IFR
7031,2,2024-05-28 18:00:00,15.3,8,,10.8,11128,none,,VFR
7032,2,2024-05-28 21:00:00,22.3,11,22,9.5,21519,none,,VFR
7033,2,2024-05-29 00:00:00,19.7,16,22,5.7,10246,none,,VFR
7034,2,2024-05-29 03:00:00,21.6,14,,14.9,7980,none,,VFR
7035,2,2024-05-29 06:00:00,30.1,17,29,2.7,26889,none,,IFR
7036,2,2024-05-29 09:00:00,14.5,7,22,7.6,28849,rain,light,VFR
7037,2,2024-05-29 12:00:00,25.3,21,24,6.2,200,none,,LIFR
7038,2,2024-05-29 15:00:00,25.2,11,,9.6,26950,none,,VFR
7039,2,2024-05-29 18:00:00,22.8,7,,9.8,17641,none,,VFR
7040,2,2024-05-29 21:00:00,21.3,13,,7.0,18993,none,,VFR
7041,2,2024-05-30 00:00:00,32.3,10,,9.4,9279,none,,VFR
7042,2,2024-05-30 03:00:00,33.2,8,12,8.8,22251,none,,VFR
7043,2,2024-05-30 06:00:00,29.1,20,32,8.3,10696,none,,VFR
7044,2,2024-05-30 09:00:00,19.9,2,,10.2,18680,none,,VFR
7045,2,2024-05-30 12:00:00,24.8,8,,7.6,30277,none,,VFR
7046,2,2024-05-30 15:00:00,22.6,17,,7.0,12060,none,,VFR
7047,2,2024-05-30 18:00:00,16.8,3,14,15.2,15257,none,,VFR
7048,2,2024-05-30 21:00:00,28.1,4,,8.6,20762,none,,VFR
7049,2,2024-05-31 00:00:00,31.1,11,16,8.7,16358,rain,heavy,VFR
7050,2,2024-05-31 03:00:00,25.3,14,,8.5,24156,none,,VFR
7051,2,2024-05-31 06:00:00,20.1,0,5,13.9,10116,none,,VFR
7052,2,2024-05-31 09:00:00,27.6,5,,15.2,29636,none,,VFR
7053,2,2024-05-31 12:00:00,17.3,10,,11.5,28505,none,,VFR
7054,2,2024-05-31 15:00:00,16.8,0,,5.6,23131,none,,VFR
7055,2,2024-05-31 18:00:00,23.4,21,,4.9,16967,none,,MVFR
7056,2,2024-05-31 21:00:00,18.4,6,,8.6,200,rain,light,LIFR
7057,2,2024-06-01 00:00:00,24.6,16,16,10.3,14081,none,,VFR
7058,2,2024-06-01 03:00:00,24.5,2,9,8.5,11414,none,,VFR
7059,2,2024-06-01 06:00:00,18.8,15,,10.3,17072,none,,VFR
7060,2,2024-06-01 09:00:00,15.9,3,,9.3,20768,none,,VFR
7061,2,2024-06-01 12:00:00,25.5,8,,5.2,21318,none,,VFR
7062,2,2024-06-01 15:00:00,20.7,0,3,9.5,14459,rain,moderate,VFR
7063,2,2024-06-01 18:00:00,20.6,11,22,8.0,15562,none,,VFR
7064,2,2024-06-01 21:00:00,22.8,7,,3.8,23645,none,,MVFR
7065,2,2024-06-02 00:00:00,20.5,8,10,7.3,14157,none,,VFR
7066,2,2024-06-02 03:00:00,24.8,17,,7.8,28964,none,,VFR
7067,2,2024-06-02 06:00:00,18.9,2,,4.6,22905,none,,MVFR
7068,2,2024-06-02 09:00:00,32.5,24,24,4.8,6085,none,,MVFR
7069,2,2024-06-02 12:00:00,9.5,1,,6.9,24697,none,,VFR
7070,2,2024-06-02 15:00:00,27.4,17,,3.2,11777,none,,MVFR
7071,2,2024-06-02 18:00:00,28.1,7,7,11.6,27460,none,,VFR
7072,2,2024-06-02 21:00:00,23.0,12,,5.6,30455,none,,VFR
7073,2,2024-06-03 00:00:00,22.9,11,11,6.5,19225,none,,VFR
7074,2,2024-06-03 03:00:00,19.6,7,14,10.1,5492,none,,VFR
7075,2,2024-06-03 06:00:00,21.4,9,,6.4,18818,none,,VFR
7076,2,2024-06-03 09:00:00,13.8,16,,8.9,7951,none,,VFR
7077,2,2024-06-03 12:00:00,20.7,0,,3.8,22039,none,,MVFR
7078,2,2024-06-03 15:00:00,10.7,8,,1.9,19460,fog,heavy,IFR
7079,2,2024-06-03 18:00:00,22.4,1,,8.3,20035,none,,VFR
7080,2,2024-06-03 21:00:00,25.9,0,,5.3,8390,none,,VFR
7081,2,2024-06-04 00:00:00,25.3,8,15,9.5,17163,none,,VFR
7082,2,2024-06-04 03:00:00,27.6,18,24,8.2,2899,none,,MVFR
7083,2,2024-06-04 06:00:00,17.7,10,23,2.0,18268,none,,IFR
7084,2,2024-06-04 09:00:00,20.9,17,,13.6,12003,none,,VFR
7085,2,2024-06-04 12:00:00,17.2,15,,6.2,17568,none,,VFR
7086,2,2024-06-04 15:00:00,13.3,12,16,3.7,9812,none,,MVFR
7087,2,2024-06-04 18:00:00,23.8,11,,10.9,23742,rain,heavy,VFR
7088,2,2024-06-04 21:00:00,28.0,16,,10.1,12420,rain,moderate,VFR
7089,2,2024-06-05 00:00:00,20.4,13,19,7.1,27036,none,,VFR
7090,2,2024-06-05 03:00:00,25.7,0,7,4.1,13538,none,,MVFR
7091,2,2024-06-05 06:00:00,32.0,4,,8.1,19658,rain,light,VFR
7092,2,2024-06-05 09:00:00,40.6,9,,9.2,5824,none,,VFR
7093,2,2024-06-05 12:00:00,19.3,21,35,7.8,16678,none,,VFR
7094,2,2024-06-05 15:00:00,16.2,16,,8.7,11717,none,,VFR
7095,2,2024-06-05 18:00:00,19.2,11,,3.7,26305,none,,MVFR
7096,2,2024-06-05 21:00:00,24.8,5,,5.9,20021,none,,VFR
7097,2,2024-06-06 00:00:00,22.8,9,,8.1,10999,none,,VFR
7098,2,2024-06-06 03:00:00,29.5,13,,7.6,22291,none,,VFR
7099,2,2024-06-06 06:00:00,19.0,4,7,6.3,9302,none,,VFR
7100,2,2024-06-06 09:00:00,22.7,10,,4.0,5752,none,,MVFR
7101,2,2024-06-06 12:00:00,16.3,4,,9.6,9040,rain,moderate,VFR
7102,2,2024-06-06 15:00:00,23.4,4,,7.3,22056,none,,VFR
7103,2,2024-06-06 18:00:00,19.7,15,,9.3,15332,none,,VFR
7104,2,2024-06-06 21:00:00,26.5,12,24,1.8,200,none,,LIFR
7105,2,2024-06-07 00:00:00,21.5,11,16,12.2,14132,none,,VFR
7106,2,2024-06-07 03:00:00,32.2,13,,11.6,14932,none,,VFR
7107,2,2024-06-07 06:00:00,18.4,12,,6.5,5572,none,,VFR
7108,2,2024-06-07 09:00:00,18.8,20,,7.5,9461,none,,VFR
7109,2,2024-06-07 12:00:00,5.4,11,,4.1,1925,none,,MVFR
7110,2,2024-06-07 15:00:00,12.1,14,25,8.5,9346,rain,light,VFR
7111,2,2024-06-07 18:00:00,33.5,12,23,4.0,13486,none,,MVFR
7112,2,2024-06-07 21:00:00,30.2,13,,15.4,23335,none,,VFR
7113,2,2024-06-08 00:00:00,21.7,19,29,8.8,9628,none,,VFR
7114,2,2024-06-08 03:00:00,22.7,19,34,8.1,12114,none,,VFR
7115,2,2024-06-08 06:00:00,21.7,13,16,4.3,21772,none,,MVFR
7116,2,2024-06-08 09:00:00,22.9,6,16,5.2,25416,none,,VFR
7117,2,2024-06-08 12:00:00,19.6,15,,9.9,13221,none,,VFR
7118,2,2024-06-08 15:00:00,17.4,8,,10.0,28036,none,,VFR
7119,2,2024-06-08 18:00:00,25.1,0,1,8.0,16030,none,,VFR
7120,2,2024-06-08 21:00:00,16.2,0,,7.2,13928,none,,VFR
7121,2,2024-06-09 00:00:00,25.5,15,,9.7,9911,rain,light,VFR
7122,2,2024-06-09 03:00:00,21.6,15,,7.2,8516,none,,VFR
7123,2,2024-06-09 06:00:00,18.9,12,,7.7,22642,none,,VFR
7124,2,2024-06-09 09:00:00,31.2,9,,4.4,20231,none,,MVFR
7125,2,2024-06-09 12:00:00,24.8,8,,12.7,11786,none,,VFR
7126,2,2024-06-09 15:00:00,15.9,8,12,9.8,15956,none,,VFR
7127,2,2024-06-09 18:00:00,15.9,1,,9.2,14997,none,,VFR
7128,2,2024-06-09 21:00:00,27.6,15,,3.2,30875,rain,light,MVFR
7129,2,2024-06-10 00:00:00,36.8,10,20,7.8,18494,none,,VFR
7130,2,2024-06-10 03:00:00,20.5,8,,8.8,12236,none,,VFR
7131,2,2024-06-10 06:00:00,23.0,18,24,2.6,23638,none,,IFR
7132,2,2024-06-10 09:00:00,14.3,23,35,3.7,16586,rain,heavy,MVFR
7133,2,2024-06-10 12:00:00,24.9,9,13,7.7,11600,none,,VFR
7134,2,2024-06-10 15:00:00,16.7,17,31,8.0,25029,none,,VFR
7135,2,2024-06-10 18:00:00,20.4,11,15,8.7,25330,none,,VFR
7136,2,2024-06-10 21:00:00,22.9,7,22,7.6,3293,none,,VFR
7137,2,2024-06-11 00:00:00,23.3,17,,9.2,16675,none,,VFR
7138,2,2024-06-11 03:00:00,23.9,12,,9.5,9159,none,,VFR
7139,2,2024-06-11 06:00:00,19.0,8,15,7.2,10328,none,,VFR
7140,2,2024-06-11 09:00:00,17.8,17,29,6.7,20534,none,,VFR
7141,2,2024-06-11 12:00:00,25.7,10,,5.1,10779,none,,VFR
7142,2,2024-06-11 15:00:00,28.6,14,,12.3,4543,none,,VFR
7143,2,2024-06-11 18:00:00,21.1,7,,6.5,15037,none,,VFR
7144,2,2024-06-11 21:00:00,10.1,19,28,11.2,24776,none,,VFR
7145,2,2024-06-12 00:00:00,20.1,13,,4.6,11205,none,,MVFR
7146,2,2024-06-12 03:00:00,28.8,10,,12.7,4539,none,,VFR
7147,2,2024-06-12 06:00:00,26.0,11,17,7.6,6404,none,,VFR
7148,2,2024-06-12 09:00:00,16.3,13,21,11.4,17918,none,,VFR
7149,2,2024-06-12 12:00:00,18.7,9,,15.8,16920,none,,VFR
7150,2,2024-06-12 15:00:00,25.4,10,,4.4,8659,none,,MVFR
7151,2,2024-06-12 18:00:00,27.5,6,,7.8,19893,none,,VFR
7152,2,2024-06-12 21:00:00,21.9,7,,5.0,4763,none,,VFR
7153,2,2024-06-13 00:00:00,11.0,1,,3.9,200,none,,LIFR
7154,2,2024-06-13 03:00:00,31.5,4,,8.8,3259,none,,VFR
7155,2,2024-06-13 06:00:00,17.0,12,,14.8,20620,none,,VFR
7156,2,2024-06-13 09:00:00,12.0,3,3,5.1,200,none,,LIFR
7157,2,2024-06-13 12:00:00,30.1,13,13,3.5,13005,none,,MVFR
7158,2,2024-06-13 15:00:00,25.6,20,,9.7,27733,none,,VFR
7159,2,2024-06-13 18:00:00,24.5,11,,9.9,17824,none,,VFR
7160,2,2024-06-13 21:00:00,17.1,4,,3.7,20024,none,,MVFR
7161,2,2024-06-14 00:00:00,16.0,7,,2.6,19673,fog,light,IFR
7162,2,2024-06-14 03:00:00,11.7,7,,7.1,5598,none,,VFR
7163,2,2024-06-14 06:00:00,25.6,10,16,9.7,20543,none,,VFR
7164,2,2024-06-14 09:00:00,22.4,21,,10.7,16515,none,,VFR
7165,2,2024-06-14 12:00:00,10.0,19,,6.8,14722,none,,VFR
7166,2,2024-06-14 15:00:00,21.1,4,,11.7,20453,none,,VFR
7167,2,2024-06-14 18:00:00,29.4,8,15,8.6,24568,none,,VFR
7168,2,2024-06-14 21:00:00,20.5,6,,13.3,23264,none,,VFR
7169,2,2024-06-15 00:00:00,20.9,17,,8.2,28223,none,,VFR
7170,2,2024-06-15 03:00:00,26.1,12,22,12.4,8591,rain,moderate,VFR
7171,2,2024-06-15 06:00:00,15.2,1,,5.2,19273,none,,VFR
7172,2,2024-06-15 09:00:00,21.9,9,,9.7,8018,none,,VFR
7173,2,2024-06-15 12:00:00,23.0,17,19,7.5,24308,none,,VFR
7174,2,2024-06-15 15:00:00,27.8,0,,5.0,14588,none,,VFR
7175,2,2024-06-15 18:00:00,26.7,22,,11.6,4438,rain,heavy,VFR
7176,2,2024-06-15 21:00:00,24.9,11,,8.7,9189,none,,VFR
7177,2,2024-06-16 00:00:00,13.4,5,9,4.9,14648,none,,MVFR
7178,2,2024-06-16 03:00:00,25.3,3,,11.1,12944,rain,moderate,VFR
7179,2,2024-06-16 06:00:00,19.0,0,15,8.0,25591,rain,light,VFR
7180,2,2024-06-16 09:00:00,30.6,15,,11.4,12800,none,,VFR
7181,2,2024-06-16 12:00:00,11.0,20,,7.9,13159,none,,VFR
7182,2,2024-06-16 15:00:00,20.7,16,21,8.0,16644,none,,VFR
7183,2,2024-06-16 18:00:00,27.0,4,,11.9,960,rain,moderate,IFR
7184,2,2024-06-16 21:00:00,10.2,25,,9.8,19504,none,,VFR
7185,2,2024-06-17 00:00:00,21.1,3,,8.1,25353,none,,VFR
7186,2,2024-06-17 03:00:00,13.8,13,,11.7,26224,none,,VFR
7187,2,2024-06-17 06:00:00,18.2,9,23,10.1,14436,none,,VFR
7188,2,2024-06-17 09:00:00,13.6,18,21,2.7,3792,none,,IFR
7189,2,2024-06-17 12:00:00,12.2,21,,10.3,15260,none,,VFR
7190,2,2024-06-17 15:00:00,29.4,18,,5.5,12237,none,,VFR
7191,2,2024-06-17 18:00:00,20.0,0,,6.8,10251,rain,moderate,VFR
7192,2,2024-06-17 21:00:00,27.8,9,10,4.5,18571,rain,heavy,MVFR
7193,2,2024-06-18 00:00:00,32.1,14,14,2.1,12270,none,,IFR
7194,2,2024-06-18 03:00:00,30.2,3,,12.7,1861,none,,MVFR
7195,2,2024-06-18 06:00:00,14.8,3,,9.2,200,none,,LIFR
7196,2,2024-06-18 09:00:00,32.0,10,,15.0,21461,rain,moderate,VFR
7197,2,2024-06-18 12:00:00,26.2,8,,8.6,33952,none,,VFR
7198,2,2024-06-18 15:00:00,19.3,1,,7.8,7486,rain,moderate,VFR
7199,2,2024-06-18 18:00:00,20.2,24,30,7.5,10270,none,,VFR
7200,2,2024-06-18 21:00:00,25.7,9,,8.7,1547,rain,heavy,MVFR
7201,2,2024-06-19 00:00:00,15.9,0,,5.4,15159,none,,VFR
7202,2,2024-06-19 03:00:00,20.5,6,7,11.8,16180,rain,moderate,VFR
7203,2,2024-06-19 06:00:00,23.0,21,,7.8,18699,none,,VFR
7204,2,2024-06-19 09:00:00,22.7,19,,7.7,23509,none,,VFR
7205,2,2024-06-19 12:00:00,20.6,14,25,6.8,5205,none,,VFR
7206,2,2024-06-19 15:00:00,21.0,14,,9.7,13553,none,,VFR
7207,2,2024-06-19 18:00:00,33.2,14,,11.2,16487,none,,VFR
7208,2,2024-06-19 21:00:00,11.1,14,,10.6,9837,none,,VFR
7209,2,2024-06-20 00:00:00,23.2,13,,9.8,8699,none,,VFR
7210,2,2024-06-20 03:00:00,19.6,12,20,10.3,1107,none,,MVFR
7211,2,2024-06-20 06:00:00,26.4,15,,9.5,17426,none,,VFR
7212,2,2024-06-20 09:00:00,16.8,18,,10.8,4959,none,,VFR
7213,2,2024-06-20 12:00:00,33.3,7,,9.5,14456,none,,VFR
7214,2,2024-06-20 15:00:00,27.9,9,14,7.3,200,none,,LIFR
7215,2,2024-06-20 18:00:00,23.2,0,8,5.7,15946,none,,VFR
7216,2,2024-06-20 21:00:00,15.2,3,,7.2,24789,rain,heavy,VFR
7217,2,2024-06-21 00:00:00,27.4,14,,9.5,20000,rain,light,VFR
7218,2,2024-06-21 03:00:00,24.1,10,17,8.2,11814,none,,VFR
7219,2,2024-06-21 06:00:00,24.7,8,,10.8,21529,none,,VFR
7220,2,2024-06-21 09:00:00,21.8,15,20,8.4,13829,none,,VFR
7221,2,2024-06-21 12:00:00,22.8,9,,9.5,12277,none,,VFR
7222,2,2024-06-21 15:00:00,20.3,9,,1.6,26207,none,,IFR
7223,2,2024-06-21 18:00:00,20.5,8,,9.1,26618,none,,VFR
7224,2,2024-06-21 21:00:00,18.3,16,17,8.9,8141,none,,VFR
7225,2,2024-06-22 00:00:00,30.9,6,13,0.2,17219,none,,LIFR
7226,2,2024-06-22 03:00:00,31.7,14,,9.7,24833,none,,VFR
7227,2,2024-06-22 06:00:00,27.7,8,,8.8,24556,none,,VFR
7228,2,2024-06-22 09:00:00,17.4,15,,7.3,15000,none,,VFR
7229,2,2024-06-22 12:00:00,18.9,11,18,11.0,5675,none,,VFR
7230,2,2024-06-22 15:00:00,31.2,17,22,9.9,18221,none,,VFR
7231,2,2024-06-22 18:00:00,20.0,16,,10.8,18128,none,,VFR
7232,2,2024-06-22 21:00:00,27.4,8,9,12.7,14072,none,,VFR
7233,2,2024-06-23 00:00:00,12.4,10,12,14.7,8188,none,,VFR
7234,2,2024-06-23 03:00:00,20.7,0,12,10.7,32731,none,,VFR
7235,2,2024-06-23 06:00:00,24.6,9,,8.1,19009,none,,VFR
7236,2,2024-06-23 09:00:00,22.4,18,30,9.7,7886,none,,VFR
7237,2,2024-06-23 12:00:00,20.4,11,,8.9,2703,none,,MVFR
7238,2,2024-06-23 15:00:00,13.7,13,22,10.7,20874,none,,VFR
7239,2,2024-06-23 18:00:00,19.9,20,,4.2,4589,none,,MVFR
7240,2,2024-06-23 21:00:00,10.1,8,13,9.9,41469,none,,VFR
7241,2,2024-06-24 00:00:00,23.7,21,,7.0,7694,none,,VFR
7242,2,2024-06-24 03:00:00,28.1,0,,9.7,18487,none,,VFR
7243,2,2024-06-24 06:00:00,32.0,13,,6.6,18564,rain,heavy,VFR
7244,2,2024-06-24 09:00:00,8.9,10,14,2.9,23223,none,,IFR
7245,2,2024-06-24 12:00:00,29.4,1,10,11.4,10157,none,,VFR
7246,2,2024-06-24 15:00:00,15.1,8,20,12.1,11974,none,,VFR
7247,2,2024-06-24 18:00:00,20.9,7,,4.0,13743,none,,MVFR
7248,2,2024-06-24 21:00:00,18.1,12,,0.2,7139,none,,LIFR
7249,2,2024-06-25 00:00:00,25.2,6,7,0.8,11868,none,,LIFR
7250,2,2024-06-25 03:00:00,8.5,2,,5.1,24041,none,,VFR
7251,2,2024-06-25 06:00:00,20.0,7,,4.6,14927,none,,MVFR
7252,2,2024-06-25 09:00:00,30.3,10,,12.2,17756,none,,VFR
7253,2,2024-06-25 12:00:00,31.9,5,,4.4,7082,none,,MVFR
7254,2,2024-06-25 15:00:00,25.4,0,7,3.8,13078,none,,MVFR
7255,2,2024-06-25 18:00:00,15.6,15,,9.7,15643,none,,VFR
7256,2,2024-06-25 21:00:00,12.3,10,,14.5,25227,none,,VFR
7257,2,2024-06-26 00:00:00,21.4,15,,11.1,27426,none,,VFR
7258,2,2024-06-26 03:00:00,24.3,12,,9.8,17423,none,,VFR
7259,2,2024-06-26 06:00:00,21.9,0,,7.1,20716,none,,VFR
7260,2,2024-06-26 09:00:00,17.6,15,,2.0,16168,none,,IFR
7261,2,2024-06-26 12:00:00,10.1,8,,8.4,16053,none,,VFR
7262,2,2024-06-26 15:00:00,21.0,15,,7.9,15630,rain,light,VFR
7263,2,2024-06-26 18:00:00,27.6,9,,5.8,24180,none,,VFR
7264,2,2024-06-26 21:00:00,15.7,13,21,8.2,18144,none,,VFR
7265,2,2024-06-27 00:00:00,17.6,7,,7.1,14311,none,,VFR
7266,2,2024-06-27 03:00:00,21.5,4,6,4.8,7259,none,,MVFR
7267,2,2024-06-27 06:00:00,3.4,16,21,5.4,11033,none,,VFR
7268,2,2024-06-27 09:00:00,26.0,10,,6.7,17774,none,,VFR
7269,2,2024-06-27 12:00:00,33.0,7,,8.8,7320,rain,heavy,VFR
7270,2,2024-06-27 15:00:00,32.3,4,,8.4,14188,none,,VFR
7271,2,2024-06-27 18:00:00,30.3,15,,6.5,25707,rain,moderate,VFR
7272,2,2024-06-27 21:00:00,19.9,10,,10.9,16394,none,,VFR
7273,2,2024-06-28 00:00:00,22.9,0,9,8.2,755,none,,IFR
7274,2,2024-06-28 03:00:00,22.4,14,18,7.9,7678,none,,VFR
7275,2,2024-06-28 06:00:00,16.9,15,,8.0,14518,none,,VFR
7276,2,2024-06-28 09:00:00,14.8,19,33,14.8,26648,none,,VFR
7277,2,2024-06-28 12:00:00,12.9,1,,3.6,31010,none,,MVFR
7278,2,2024-06-28 15:00:00,26.9,6,,10.0,14777,none,,VFR
7279,2,2024-06-28 18:00:00,13.5,15,26,4.1,15993,none,,MVFR
