flight_id,mission_id,aircraft_id,pic_crew_id,origin_base_id,dest_base_id,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_hours,fuel_burn_lbs,status,delay_minutes,delay_reason
8346,7688,44,109,6,5,2024-08-01 02:00:40,2024-08-01 02:15:40,2024-08-01 11:21:31,2024-08-01 11:36:31,9.3,7631.0,completed,15,maintenance
8347,7689,4,85,5,4,2024-07-31 00:26:00,2024-07-31 04:26:00,2024-07-31 07:46:51,2024-07-31 11:46:51,7.3,7448.0,completed,240,crew
8348,7689,4,72,4,5,2024-07-31 13:06:57,2024-07-31 13:06:57,2024-07-31 19:38:39,2024-07-31 19:38:39,6.5,13555.0,completed,0,
8349,7691,37,83,5,2,2024-07-31 09:49:00,2024-07-31 09:49:00,2024-07-31 15:40:17,2024-07-31 15:40:17,5.9,15246.0,completed,0,
8350,7692,29,109,6,6,2024-07-31 18:06:00,2024-07-31 19:06:00,2024-07-31 21:31:05,2024-07-31 22:31:05,3.4,13230.0,completed,60,maintenance
8351,7693,23,116,6,4,2024-07-31 21:57:00,2024-07-31 22:12:00,2024-08-01 07:37:56,2024-08-01 07:52:56,9.7,11658.0,diverted,15,weather
8352,7694,3,109,6,3,2024-07-31 05:00:00,2024-07-31 06:00:00,2024-07-31 12:26:30,2024-07-31 13:26:30,7.4,18656.0,completed,60,crew
8353,7695,23,98,6,6,2024-07-31 05:59:00,2024-07-31 05:59:00,2024-07-31 10:55:09,2024-07-31 10:55:09,4.9,13881.0,completed,0,
8354,7696,1,116,6,3,2024-07-31 08:48:00,2024-07-31 09:48:00,2024-07-31 17:00:46,2024-07-31 18:00:46,8.2,29663.0,completed,60,maintenance
8355,7696,1,56,3,6,2024-07-31 23:49:57,2024-07-31 23:49:57,2024-08-01 08:06:07,2024-08-01 08:06:07,8.3,23320.0,completed,0,
8356,7697,1,109,6,6,2024-07-31 15:04:00,2024-07-31 15:04:00,2024-07-31 20:45:44,2024-07-31 20:45:44,5.7,11749.0,completed,0,
8357,7698,16,116,6,3,2024-07-31 19:03:00,2024-07-31 19:03:00,2024-07-31 20:29:21,2024-07-31 20:29:21,1.4,3153.0,completed,0,
8358,7699,23,102,6,4,2024-07-31 22:30:00,2024-07-31 23:30:00,2024-08-01 01:25:36,2024-08-01 02:25:36,2.9,10470.0,completed,60,crew
8359,7699,23,63,4,6,2024-08-01 04:19:31,2024-08-01 04:19:31,2024-08-01 06:50:54,2024-08-01 06:50:54,2.5,5290.0,completed,0,
8360,7701,11,103,6,6,2024-07-31 00:50:00,2024-07-31 00:50:00,2024-07-31 02:43:24,2024-07-31 02:43:24,1.9,4139.0,completed,0,
8361,7702,11,109,6,1,2024-07-31 16:28:00,2024-07-31 16:28:00,2024-08-01 00:53:12,2024-08-01 00:53:12,8.4,25155.0,completed,0,
8362,7702,11,5,1,6,2024-08-01 06:22:57,2024-08-01 06:52:57,2024-08-01 15:52:12,2024-08-01 16:22:12,9.5,31432.0,completed,30,crew
8363,7703,20,5,1,4,2024-08-01 11:04:00,2024-08-01 15:04:00,2024-08-01 18:17:11,2024-08-01 22:17:11,7.2,20500.0,completed,240,maintenance
8364,7703,20,65,4,1,2024-08-02 02:05:20,2024-08-02 02:35:20,2024-08-02 09:40:27,2024-08-02 10:10:27,7.6,12965.0,completed,30,airspace
8365,7704,41,7,1,3,2024-08-01 02:44:00,2024-08-01 02:44:00,2024-08-01 06:49:54,2024-08-01 06:49:54,4.1,6882.0,completed,0,
8366,7705,41,5,1,2,2024-08-01 02:29:00,2024-08-01 02:29:00,2024-08-01 06:01:10,2024-08-01 06:01:10,3.5,7393.0,completed,0,
8367,7705,41,22,2,1,2024-08-01 10:50:41,2024-08-01 14:50:41,2024-08-01 14:26:15,2024-08-01 18:26:15,3.6,13651.0,completed,240,maintenance
8368,7706,5,17,1,5,2024-08-01 14:37:00,2024-08-01 14:37:00,2024-08-01 22:11:51,2024-08-01 22:11:51,7.6,28758.0,completed,0,
8369,7706,5,85,5,1,2024-08-01 23:16:04,2024-08-01 23:16:04,2024-08-02 05:57:28,2024-08-02 05:57:28,6.7,25225.0,completed,0,
8370,7707,10,8,1,1,2024-08-01 02:45:00,2024-08-01 06:45:00,2024-08-01 04:28:12,2024-08-01 08:28:12,1.7,2571.0,diverted,240,weather
8371,7708,5,11,1,1,2024-08-01 11:53:00,2024-08-01 11:53:00,2024-08-01 14:30:47,2024-08-01 14:30:47,2.6,3702.0,completed,0,
8372,7709,42,35,2,2,2024-08-01 16:11:00,2024-08-01 16:11:00,2024-08-01 18:41:12,2024-08-01 18:41:12,2.5,4225.0,completed,0,
8373,7710,6,31,2,1,2024-08-01 03:11:00,2024-08-01 03:11:00,2024-08-01 04:28:36,2024-08-01 04:28:36,1.3,5126.0,completed,0,
8374,7710,6,6,1,2,2024-08-01 08:35:15,2024-08-01 08:35:15,2024-08-01 10:03:47,2024-08-01 10:03:47,1.5,3143.0,completed,0,
8375,7711,40,30,2,5,2024-08-01 05:24:00,2024-08-01 05:24:00,2024-08-01 09:52:00,2024-08-01 09:52:00,4.5,15355.0,completed,0,
8376,7712,6,26,2,1,2024-08-01 08:27:00,2024-08-01 08:42:00,2024-08-01 12:00:14,2024-08-01 12:15:14,3.6,3016.0,completed,15,airspace
8377,7713,6,24,2,2,2024-08-01 02:40:00,2024-08-01 02:40:00,2024-08-01 05:48:49,2024-08-01 05:48:49,3.1,7177.0,completed,0,
8378,7714,42,22,2,1,2024-08-01 08:28:00,2024-08-01 08:28:00,2024-08-01 11:35:19,2024-08-01 11:35:19,3.1,6600.0,completed,0,
8379,7716,42,21,2,3,2024-08-01 13:06:00,2024-08-01 13:06:00,2024-08-01 14:40:44,2024-08-01 14:40:44,1.6,2100.0,completed,0,
8380,7716,42,46,3,2,2024-08-01 18:07:18,2024-08-01 18:22:18,2024-08-01 19:46:53,2024-08-01 20:01:53,1.7,6443.0,completed,15,weather
8381,7717,40,29,2,6,2024-08-01 22:18:00,2024-08-01 22:18:00,2024-08-02 05:49:11,2024-08-02 05:49:11,7.5,26611.0,completed,0,
8382,7718,34,56,3,2,2024-08-01 15:01:00,2024-08-01 15:01:00,2024-08-01 19:09:24,2024-08-01 19:09:24,4.1,6254.0,completed,0,
8383,7718,34,22,2,3,2024-08-01 21:59:15,2024-08-01 22:29:15,2024-08-02 02:07:43,2024-08-02 02:37:43,4.1,7615.0,completed,30,maintenance
8384,7719,9,65,4,4,2024-08-01 08:52:00,2024-08-01 08:52:00,2024-08-01 18:09:12,2024-08-01 18:09:12,9.3,7607.0,completed,0,
8385,7720,35,65,4,4,2024-08-01 16:54:00,2024-08-01 18:54:00,2024-08-01 20:40:00,2024-08-01 22:40:00,3.8,14964.0,completed,120,crew
8386,7721,35,66,4,4,2024-08-01 04:37:00,2024-08-01 04:37:00,2024-08-01 09:44:13,2024-08-01 09:44:13,5.1,13232.0,completed,0,
8387,7722,9,58,4,5,2024-08-01 18:09:00,2024-08-01 18:09:00,2024-08-02 00:32:50,2024-08-02 00:32:50,6.4,18452.0,completed,0,
8388,7722,9,85,5,4,2024-08-02 04:49:52,2024-08-02 04:49:52,2024-08-02 10:52:46,2024-08-02 10:52:46,6.0,8682.0,completed,0,
8389,7723,17,60,4,5,2024-08-01 14:44:00,2024-08-01 14:44:00,2024-08-01 17:34:14,2024-08-01 17:34:14,2.8,3560.0,completed,0,
8390,7724,9,72,4,1,2024-08-01 04:32:00,2024-08-01 04:32:00,2024-08-01 12:27:26,2024-08-01 12:27:26,7.9,9974.0,completed,0,
8391,7724,9,5,1,4,2024-08-01 14:12:02,2024-08-01 14:12:02,2024-08-01 22:32:22,2024-08-01 22:32:22,8.3,20936.0,completed,0,
8392,7726,7,79,5,5,2024-08-01 23:43:00,2024-08-02 01:43:00,2024-08-02 03:24:20,2024-08-02 05:24:20,3.7,13465.0,completed,120,weather
8393,7727,45,85,5,5,2024-08-01 01:40:00,2024-08-01 01:40:00,2024-08-01 07:16:21,2024-08-01 07:16:21,5.6,9678.0,completed,0,
8394,7728,7,91,5,6,2024-08-01 01:53:00,2024-08-01 01:53:00,2024-08-01 09:43:29,2024-08-01 09:43:29,7.8,31289.0,completed,0,
8395,7729,37,83,5,5,2024-08-01 02:43:00,2024-08-01 02:43:00,2024-08-01 06:32:11,2024-08-01 06:32:11,3.8,11586.0,completed,0,
8396,7730,37,83,5,5,2024-08-01 20:51:00,2024-08-01 20:51:00,2024-08-01 22:24:26,2024-08-01 22:24:26,1.6,2581.0,completed,0,
8397,7731,44,91,5,5,2024-08-01 09:54:00,2024-08-01 09:54:00,2024-08-01 12:43:40,2024-08-01 12:43:40,2.8,4544.0,completed,0,
8398,7734,3,116,6,4,2024-08-01 17:26:00,2024-08-01 17:26:00,2024-08-01 19:37:40,2024-08-01 19:37:40,2.2,4867.0,completed,0,
8399,7734,3,65,4,6,2024-08-01 21:12:25,2024-08-01 21:12:25,2024-08-01 23:21:36,2024-08-01 23:21:36,2.2,2637.0,completed,0,
8400,7735,23,108,6,6,2024-08-01 13:47:00,2024-08-01 14:02:00,2024-08-01 19:15:26,2024-08-01 19:30:26,5.5,7621.0,completed,15,weather
8401,7736,29,116,6,4,2024-08-01 05:27:00,2024-08-01 09:27:00,2024-08-01 12:21:05,2024-08-01 16:21:05,6.9,13377.0,completed,240,airspace
8402,7737,29,103,6,6,2024-08-01 20:30:00,2024-08-01 20:45:00,2024-08-01 22:36:30,2024-08-01 22:51:30,2.1,2501.0,completed,15,maintenance
8403,7739,3,102,6,6,2024-08-01 20:16:00,2024-08-01 20:16:00,2024-08-02 04:33:23,2024-08-02 04:33:23,8.3,25096.0,completed,0,
8404,7740,3,98,6,3,2024-08-01 11:40:00,2024-08-01 11:40:00,2024-08-01 15:44:05,2024-08-01 15:44:05,4.1,11995.0,completed,0,
8405,7741,10,7,1,5,2024-08-02 22:11:00,2024-08-02 22:11:00,2024-08-03 03:30:44,2024-08-03 03:30:44,5.3,4883.0,completed,0,
8406,7743,20,5,1,3,2024-08-02 05:15:00,2024-08-02 05:15:00,2024-08-02 12:08:38,2024-08-02 12:08:38,6.9,25590.0,completed,0,
8407,7744,48,6,1,6,2024-08-02 20:33:00,2024-08-02 20:33:00,2024-08-03 02:37:27,2024-08-03 02:37:27,6.1,9874.0,completed,0,
8408,7745,5,7,1,6,2024-08-02 10:20:00,2024-08-02 10:20:00,2024-08-02 17:38:00,2024-08-02 17:38:00,7.3,25404.0,completed,0,
8409,7745,5,109,6,1,2024-08-02 22:52:32,2024-08-02 22:52:32,2024-08-03 05:51:40,2024-08-03 05:51:40,7.0,22165.0,completed,0,
8410,7746,40,35,2,4,2024-08-02 03:54:00,2024-08-02 03:54:00,2024-08-02 09:54:26,2024-08-02 09:54:26,6.0,8675.0,completed,0,
8411,7746,40,73,4,2,2024-08-02 15:34:00,2024-08-02 15:34:00,2024-08-02 20:43:19,2024-08-02 20:43:19,5.2,18665.0,completed,0,
8412,7747,40,29,2,2,2024-08-02 16:37:00,2024-08-02 16:37:00,2024-08-03 01:54:38,2024-08-03 01:54:38,9.3,33551.0,completed,0,
8413,7748,40,38,2,2,2024-08-02 17:50:00,2024-08-02 17:50:00,2024-08-02 19:03:05,2024-08-02 19:03:05,1.2,3154.0,completed,0,
8414,7749,6,22,2,2,2024-08-02 16:47:00,2024-08-02 16:47:00,2024-08-02 20:29:49,2024-08-02 20:29:49,3.7,5940.0,completed,0,
8415,7751,32,45,3,4,2024-08-02 01:33:00,2024-08-02 01:33:00,2024-08-02 10:49:52,2024-08-02 10:49:52,9.3,27041.0,completed,0,
8416,7752,34,45,3,3,2024-08-02 14:47:00,2024-08-02 14:47:00,2024-08-02 18:53:42,2024-08-02 18:53:42,4.1,9237.0,completed,0,
8417,7753,19,55,3,5,2024-08-02 20:02:00,2024-08-02 20:02:00,2024-08-02 22:25:19,2024-08-02 22:25:19,2.4,3253.0,completed,0,
8418,7754,34,39,3,6,2024-08-02 04:05:00,2024-08-02 04:05:00,2024-08-02 08:33:09,2024-08-02 08:33:09,4.5,9179.0,completed,0,
8419,7754,34,109,6,3,2024-08-02 11:29:35,2024-08-02 11:44:35,2024-08-02 15:32:11,2024-08-02 15:47:11,4.0,11284.0,completed,15,weather
8420,7755,24,46,3,5,2024-08-02 17:06:00,2024-08-02 17:06:00,2024-08-02 19:27:26,2024-08-02 19:27:26,2.4,7320.0,completed,0,
8421,7756,2,41,3,5,2024-08-02 03:29:00,2024-08-02 03:29:00,2024-08-02 07:58:00,2024-08-02 07:58:00,4.5,16179.0,completed,0,
8422,7756,2,79,5,3,2024-08-02 11:53:04,2024-08-02 15:53:04,2024-08-02 16:13:40,2024-08-02 20:13:40,4.3,3639.0,completed,240,maintenance
8423,7757,39,60,4,2,2024-08-02 01:43:00,2024-08-02 01:43:00,2024-08-02 07:16:28,2024-08-02 07:16:28,5.6,22179.0,completed,0,
8424,7758,39,60,4,6,2024-08-02 23:21:00,2024-08-02 23:21:00,2024-08-03 04:29:39,2024-08-03 04:29:39,5.1,7136.0,completed,0,
8425,7758,39,109,6,4,2024-08-03 08:46:46,2024-08-03 08:46:46,2024-08-03 13:43:26,2024-08-03 13:43:26,4.9,12341.0,completed,0,
8426,7759,39,63,4,4,2024-08-02 22:44:00,2024-08-02 22:44:00,2024-08-03 04:15:15,2024-08-03 04:15:15,5.5,15677.0,completed,0,
8427,7760,17,63,4,4,2024-08-02 12:30:00,2024-08-02 12:30:00,2024-08-02 14:45:06,2024-08-02 14:45:06,2.3,7970.0,completed,0,
8428,7761,39,63,4,4,2024-08-02 01:32:00,2024-08-02 01:32:00,2024-08-02 10:54:39,2024-08-02 10:54:39,9.4,34202.0,completed,0,
8429,7762,9,73,4,3,2024-08-02 23:31:00,2024-08-02 23:31:00,2024-08-03 05:57:57,2024-08-03 05:57:57,6.4,8240.0,completed,0,
8430,7762,9,47,3,4,2024-08-03 07:22:16,2024-08-03 07:22:16,2024-08-03 14:08:38,2024-08-03 14:08:38,6.8,24410.0,completed,0,
8431,7763,35,58,4,4,2024-08-02 08:53:00,2024-08-02 08:53:00,2024-08-02 15:01:04,2024-08-02 15:01:04,6.1,16018.0,completed,0,
8432,7764,35,62,4,4,2024-08-02 17:56:00,2024-08-02 17:56:00,2024-08-03 01:43:31,2024-08-03 01:43:31,7.8,25605.0,completed,0,
8433,7766,43,91,5,3,2024-08-02 18:26:00,2024-08-02 18:41:00,2024-08-02 20:11:38,2024-08-02 20:26:38,1.8,1500.0,completed,15,crew
8434,7769,44,91,5,2,2024-08-02 17:50:00,2024-08-02 18:05:00,2024-08-02 21:49:44,2024-08-02 22:04:44,4.0,15180.0,completed,15,maintenance
8435,7769,44,27,2,5,2024-08-03 01:34:49,2024-08-03 01:34:49,2024-08-03 06:07:01,2024-08-03 06:07:01,4.5,11932.0,completed,0,
8436,7770,26,85,5,5,2024-08-02 19:32:00,2024-08-02 19:47:00,2024-08-02 22:36:15,2024-08-02 22:51:15,3.1,5620.0,completed,15,crew
8437,7771,23,116,6,6,2024-08-02 03:11:00,2024-08-02 03:11:00,2024-08-02 06:35:11,2024-08-02 06:35:11,3.4,10054.0,completed,0,
8438,7772,25,102,6,6,2024-08-02 20:03:00,2024-08-02 20:03:00,2024-08-03 04:33:26,2024-08-03 04:33:26,8.5,16311.0,completed,0,
8439,7773,23,116,6,1,2024-08-02 08:11:00,2024-08-02 08:11:00,2024-08-02 12:53:29,2024-08-02 12:53:29,4.7,3816.0,completed,0,
8440,7774,27,98,6,4,2024-08-02 17:36:00,2024-08-02 17:36:00,2024-08-02 19:02:35,2024-08-02 19:02:35,1.4,4377.0,completed,0,
8441,7775,11,102,6,4,2024-08-02 16:08:00,2024-08-02 16:08:00,2024-08-02 20:45:58,2024-08-02 20:45:58,4.6,14537.0,completed,0,
8442,7776,25,98,6,3,2024-08-02 22:35:00,2024-08-02 22:35:00,2024-08-03 06:00:03,2024-08-03 06:00:03,7.4,23832.0,completed,0,
8443,7777,8,98,6,1,2024-08-02 17:05:00,2024-08-02 17:05:00,2024-08-02 22:10:39,2024-08-02 22:10:39,5.1,11182.0,completed,0,
8444,7777,8,11,1,6,2024-08-03 00:14:09,2024-08-03 00:14:09,2024-08-03 05:21:41,2024-08-03 05:21:41,5.1,18637.0,completed,0,
8445,7778,25,98,6,1,2024-08-02 15:16:00,2024-08-02 15:16:00,2024-08-03 01:03:09,2024-08-03 01:03:09,9.8,28005.0,completed,0,
8446,7778,25,8,1,6,2024-08-03 05:01:48,2024-08-03 05:01:48,2024-08-03 15:20:50,2024-08-03 15:20:50,10.3,34656.0,completed,0,
8447,7779,3,109,6,2,2024-08-02 09:04:00,2024-08-02 10:04:00,2024-08-02 15:13:10,2024-08-02 16:13:10,6.2,5243.0,completed,60,airspace
8448,7779,3,38,2,6,2024-08-02 19:39:02,2024-08-02 19:39:02,2024-08-03 02:07:45,2024-08-03 02:07:45,6.5,13685.0,completed,0,
8449,7780,25,98,6,1,2024-08-02 22:55:00,2024-08-02 22:55:00,2024-08-03 05:37:03,2024-08-03 05:37:03,6.7,15997.0,completed,0,
8450,7780,25,6,1,6,2024-08-03 09:09:46,2024-08-03 09:09:46,2024-08-03 15:21:45,2024-08-03 15:21:45,6.2,5107.0,completed,0,
8451,7783,20,6,1,5,2024-08-03 17:05:00,2024-08-03 17:05:00,2024-08-04 00:53:12,2024-08-04 00:53:12,7.8,24188.0,completed,0,
8452,7784,20,7,1,3,2024-08-03 12:03:00,2024-08-03 12:03:00,2024-08-03 15:37:50,2024-08-03 15:37:50,3.6,8123.0,completed,0,
8453,7784,20,55,3,1,2024-08-03 17:13:37,2024-08-03 17:13:37,2024-08-03 20:44:06,2024-08-03 20:44:06,3.5,9109.0,completed,0,
8454,7785,22,8,1,1,2024-08-03 09:58:00,2024-08-03 11:58:00,2024-08-03 13:44:21,2024-08-03 15:44:21,3.8,3766.0,completed,120,maintenance
8455,7786,40,31,2,2,2024-08-03 02:35:00,2024-08-03 03:05:00,2024-08-03 08:43:46,2024-08-03 09:13:46,6.1,21296.0,completed,30,maintenance
8456,7787,42,27,2,2,2024-08-03 23:37:00,2024-08-03 23:37:00,2024-08-04 06:35:33,2024-08-04 06:35:33,7.0,21418.0,completed,0,
8457,7788,42,29,2,1,2024-08-03 20:56:00,2024-08-03 21:11:00,2024-08-04 06:49:15,2024-08-04 07:04:15,9.9,25054.0,completed,15,weather
8458,7789,42,35,2,2,2024-08-03 06:27:00,2024-08-03 06:27:00,2024-08-03 15:38:27,2024-08-03 15:38:27,9.2,24477.0,completed,0,
8459,7790,40,35,2,6,2024-08-03 05:01:00,2024-08-03 05:01:00,2024-08-03 06:04:15,2024-08-03 06:04:15,1.1,4048.0,completed,0,
8460,7791,13,55,3,4,2024-08-03 07:56:00,2024-08-03 07:56:00,2024-08-03 12:09:17,2024-08-03 12:09:17,4.2,15632.0,completed,0,
8461,7792,24,52,3,2,2024-08-03 21:42:00,2024-08-03 21:42:00,2024-08-04 05:33:16,2024-08-04 05:33:16,7.9,14646.0,completed,0,
8462,7793,24,47,3,2,2024-08-03 15:47:00,2024-08-03 15:47:00,2024-08-03 21:51:22,2024-08-03 21:51:22,6.1,16290.0,completed,0,
8463,7794,34,40,3,3,2024-08-03 22:57:00,2024-08-03 22:57:00,2024-08-04 03:04:29,2024-08-04 03:04:29,4.1,15531.0,completed,0,
8464,7795,2,52,3,1,2024-08-03 23:17:00,2024-08-03 23:17:00,2024-08-04 05:07:04,2024-08-04 05:07:04,5.8,23310.0,completed,0,
8465,7795,2,17,1,3,2024-08-04 10:48:56,2024-08-04 11:48:56,2024-08-04 16:20:57,2024-08-04 17:20:57,5.5,7864.0,completed,60,crew
8466,7796,2,45,3,1,2024-08-03 13:39:00,2024-08-03 14:39:00,2024-08-03 21:46:03,2024-08-03 22:46:03,8.1,13191.0,completed,60,weather
8467,7797,17,65,4,3,2024-08-03 02:38:00,2024-08-03 02:38:00,2024-08-03 12:04:15,2024-08-03 12:04:15,9.4,16304.0,completed,0,
8468,7799,9,72,4,1,2024-08-03 19:39:00,2024-08-03 19:39:00,2024-08-04 05:37:55,2024-08-04 05:37:55,10.0,22916.0,completed,0,
8469,7799,9,8,1,4,2024-08-04 06:46:22,2024-08-04 06:46:22,2024-08-04 16:55:43,2024-08-04 16:55:43,10.2,21922.0,completed,0,
8470,7800,17,62,4,4,2024-08-03 08:14:00,2024-08-03 08:14:00,2024-08-03 16:29:29,2024-08-03 16:29:29,8.3,25558.0,completed,0,
8471,7801,17,66,4,1,2024-08-03 19:08:00,2024-08-03 19:08:00,2024-08-04 03:10:43,2024-08-04 03:10:43,8.0,14151.0,completed,0,
8472,7802,17,73,4,4,2024-08-03 08:57:00,2024-08-03 08:57:00,2024-08-03 16:46:55,2024-08-03 16:46:55,7.8,19586.0,completed,0,
8473,7803,39,65,4,4,2024-08-03 03:57:00,2024-08-03 03:57:00,2024-08-03 05:49:21,2024-08-03 05:49:21,1.9,6591.0,completed,0,
8474,7804,39,60,4,2,2024-08-03 23:59:00,2024-08-03 23:59:00,2024-08-04 07:51:30,2024-08-04 07:51:30,7.9,20121.0,completed,0,
8475,7805,4,91,5,5,2024-08-03 00:56:00,2024-08-03 00:56:00,2024-08-03 07:58:58,2024-08-03 07:58:58,7.0,27583.0,completed,0,
8476,7807,43,91,5,4,2024-08-03 07:10:00,2024-08-03 07:10:00,2024-08-03 10:24:10,2024-08-03 10:24:10,3.2,6940.0,completed,0,
8477,7808,37,83,5,5,2024-08-03 03:16:00,2024-08-03 03:16:00,2024-08-03 11:44:16,2024-08-03 11:44:16,8.5,14027.0,completed,0,
8478,7810,16,109,6,5,2024-08-03 06:24:00,2024-08-03 06:24:00,2024-08-03 13:49:20,2024-08-03 13:49:20,7.4,20511.0,completed,0,
8479,7811,23,109,6,1,2024-08-03 17:03:00,2024-08-03 17:03:00,2024-08-03 23:16:59,2024-08-03 23:16:59,6.2,12126.0,completed,0,
8480,7812,25,102,6,6,2024-08-03 11:04:00,2024-08-03 11:04:00,2024-08-03 13:30:52,2024-08-03 13:30:52,2.4,4003.0,completed,0,
8481,7813,1,102,6,2,2024-08-03 04:33:00,2024-08-03 04:33:00,2024-08-03 11:50:15,2024-08-03 11:50:15,7.3,12291.0,completed,0,
8482,7814,16,103,6,5,2024-08-03 10:20:00,2024-08-03 10:20:00,2024-08-03 15:24:24,2024-08-03 15:24:24,5.1,11011.0,completed,0,
8483,7815,1,109,6,2,2024-08-03 06:45:00,2024-08-03 06:45:00,2024-08-03 10:59:12,2024-08-03 10:59:12,4.2,14975.0,completed,0,
8484,7815,1,22,2,6,2024-08-03 14:31:55,2024-08-03 14:46:55,2024-08-03 18:54:12,2024-08-03 19:09:12,4.4,11278.0,completed,15,weather
8485,7816,23,116,6,1,2024-08-03 13:33:00,2024-08-03 13:33:00,2024-08-03 14:38:05,2024-08-03 14:38:05,1.1,4189.0,completed,0,
8486,7816,23,8,1,6,2024-08-03 16:37:10,2024-08-03 16:37:10,2024-08-03 17:33:32,2024-08-03 17:33:32,0.9,1107.0,completed,0,
8487,7817,25,103,6,3,2024-08-03 09:19:00,2024-08-03 09:19:00,2024-08-03 12:19:56,2024-08-03 12:19:56,3.0,10057.0,completed,0,
8488,7817,25,55,3,6,2024-08-03 15:11:31,2024-08-03 15:11:31,2024-08-03 18:15:40,2024-08-03 18:15:40,3.1,9459.0,completed,0,
8489,7818,29,103,6,6,2024-08-03 19:50:00,2024-08-03 19:50:00,2024-08-03 21:49:42,2024-08-03 21:49:42,2.0,4061.0,completed,0,
8490,7821,20,7,1,1,2024-08-04 14:20:00,2024-08-04 14:20:00,2024-08-04 17:30:05,2024-08-04 17:30:05,3.2,11182.0,completed,0,
8491,7822,20,6,1,4,2024-08-04 02:11:00,2024-08-04 02:11:00,2024-08-04 12:00:32,2024-08-04 12:00:32,9.8,37916.0,completed,0,
8492,7822,20,58,4,1,2024-08-04 14:53:25,2024-08-04 14:53:25,2024-08-05 00:57:12,2024-08-05 00:57:12,10.1,10026.0,completed,0,
8493,7823,5,5,1,4,2024-08-04 22:03:00,2024-08-04 22:03:00,2024-08-05 03:34:27,2024-08-05 03:34:27,5.5,13785.0,completed,0,
8494,7823,5,63,4,1,2024-08-05 06:30:43,2024-08-05 06:45:43,2024-08-05 11:44:33,2024-08-05 11:59:33,5.2,10203.0,completed,15,airspace
8495,7824,48,11,1,6,2024-08-04 01:28:00,2024-08-04 01:28:00,2024-08-04 03:13:44,2024-08-04 03:13:44,1.8,4089.0,completed,0,
8496,7825,10,11,1,1,2024-08-04 04:42:00,2024-08-04 04:42:00,2024-08-04 11:25:13,2024-08-04 11:25:13,6.7,26040.0,completed,0,
8497,7826,20,6,1,4,2024-08-04 14:14:00,2024-08-04 14:14:00,2024-08-04 15:41:05,2024-08-04 15:41:05,1.5,1172.0,completed,0,
8498,7827,20,11,1,2,2024-08-04 09:09:00,2024-08-04 09:09:00,2024-08-04 10:47:08,2024-08-04 10:47:08,1.6,3077.0,completed,0,
8499,7827,20,35,2,1,2024-08-04 12:35:24,2024-08-04 12:35:24,2024-08-04 14:10:31,2024-08-04 14:10:31,1.6,5544.0,completed,0,
8500,7828,42,31,2,3,2024-08-04 18:52:00,2024-08-04 19:07:00,2024-08-04 20:29:01,2024-08-04 20:44:01,1.6,4413.0,completed,15,weather
8501,7829,6,20,2,6,2024-08-04 23:26:00,2024-08-04 23:26:00,2024-08-05 06:01:16,2024-08-05 06:01:16,6.6,6665.0,completed,0,
8502,7830,40,27,2,2,2024-08-04 16:22:00,2024-08-04 16:22:00,2024-08-04 21:28:45,2024-08-04 21:28:45,5.1,8447.0,completed,0,
8503,7831,42,22,2,6,2024-08-04 09:30:00,2024-08-04 09:30:00,2024-08-04 15:02:27,2024-08-04 15:02:27,5.5,18356.0,completed,0,
8504,7832,6,30,2,1,2024-08-04 07:47:00,2024-08-04 07:47:00,2024-08-04 12:05:31,2024-08-04 12:05:31,4.3,4603.0,completed,0,
8505,7832,6,8,1,2,2024-08-04 16:33:03,2024-08-04 16:33:03,2024-08-04 20:21:16,2024-08-04 20:21:16,3.8,11401.0,completed,0,
8506,7833,6,22,2,2,2024-08-04 03:27:00,2024-08-04 03:57:00,2024-08-04 11:44:57,2024-08-04 12:14:57,8.3,29154.0,completed,30,maintenance
8507,7834,34,41,3,3,2024-08-04 20:28:00,2024-08-04 20:28:00,2024-08-05 05:35:55,2024-08-05 05:35:55,9.1,20540.0,completed,0,
8508,7835,2,45,3,3,2024-08-04 04:06:00,2024-08-04 04:06:00,2024-08-04 11:35:04,2024-08-04 11:35:04,7.5,8897.0,completed,0,
8509,7836,32,41,3,3,2024-08-04 03:23:00,2024-08-04 03:23:00,2024-08-04 07:24:07,2024-08-04 07:24:07,4.0,13816.0,completed,0,
8510,7837,2,39,3,1,2024-08-04 17:22:00,2024-08-04 17:22:00,2024-08-04 22:00:51,2024-08-04 22:00:51,4.6,14314.0,completed,0,
8511,7838,35,73,4,3,2024-08-04 10:37:00,2024-08-04 10:37:00,2024-08-04 17:55:36,2024-08-04 17:55:36,7.3,13521.0,completed,0,
8512,7840,39,62,4,2,2024-08-04 07:39:00,2024-08-04 07:39:00,2024-08-04 11:03:42,2024-08-04 11:03:42,3.4,3259.0,completed,0,
8513,7841,9,58,4,1,2024-08-04 22:14:00,2024-08-04 22:14:00,2024-08-05 07:01:36,2024-08-05 07:01:36,8.8,24223.0,completed,0,
8514,7841,9,7,1,4,2024-08-05 10:11:33,2024-08-05 10:11:33,2024-08-05 19:50:41,2024-08-05 19:50:41,9.7,22886.0,completed,0,
8515,7842,39,58,4,3,2024-08-04 23:58:00,2024-08-04 23:58:00,2024-08-05 09:52:04,2024-08-05 09:52:04,9.9,27284.0,completed,0,
