mission_id,mission_type,priority,requested_date,start_date,end_date,origin_base_id,dest_base_id,aircraft_id,status,pax_count,cargo_tons
4916,medevac,routine,2024-05-23 06:48:00,2024-05-23 06:48:00,2024-05-23 08:22:47,1,6,48,complete,4,
4917,charter,routine,2024-05-23 21:18:00,2024-05-24 01:18:00,2024-05-24 10:14:58,1,2,22,complete,6,
4918,medevac,urgent,2024-05-23 09:54:00,2024-05-23 12:54:00,2024-05-23 17:36:11,1,3,20,complete,5,
4919,charter,routine,2024-05-23 09:23:00,2024-05-23 11:23:00,2024-05-23 22:16:35,1,2,5,cancelled,1,
4920,medevac,routine,2024-05-23 09:10:00,2024-05-23 10:10:00,2024-05-23 16:01:02,1,3,48,cancelled,5,
4921,charter,routine,2024-05-23 05:26:00,2024-05-23 08:26:00,2024-05-23 13:43:17,2,5,6,complete,8,
4922,repositioning,routine,2024-05-23 05:48:00,2024-05-23 06:48:00,2024-05-23 11:02:12,2,,40,complete,,
4923,cargo,routine,2024-05-23 11:18:00,2024-05-23 15:18:00,2024-05-23 21:14:55,2,5,6,complete,,5.8
4924,charter,routine,2024-05-23 20:12:00,2024-05-23 22:12:00,2024-05-24 08:33:18,2,5,,complete,8,
4925,medevac,routine,2024-05-23 11:24:00,2024-05-23 13:24:00,2024-05-23 16:58:48,2,5,,complete,6,
4926,medevac,critical,2024-05-23 23:43:00,2024-05-24 01:43:00,2024-05-24 05:47:46,2,1,42,complete,1,
4927,organ_transport,routine,2024-05-23 22:33:00,2024-05-24 01:33:00,2024-05-24 11:45:54,3,5,2,complete,4,
4928,organ_transport,routine,2024-05-23 13:16:00,2024-05-23 15:16:00,2024-05-23 19:09:31,3,4,24,complete,6,
4929,repositioning,routine,2024-05-23 08:08:00,2024-05-23 10:08:00,2024-05-23 19:12:12,3,,47,cancelled,,
4930,repositioning,routine,2024-05-23 06:24:00,2024-05-23 10:24:00,2024-05-23 13:14:36,3,,32,complete,,
4931,charter,routine,2024-05-23 01:51:00,2024-05-23 04:51:00,2024-05-23 11:35:50,3,6,34,complete,7,
4932,charter,critical,2024-05-23 10:33:00,2024-05-23 10:33:00,2024-05-23 17:31:36,3,4,13,complete,8,
4933,repositioning,urgent,2024-05-23 11:06:00,2024-05-23 11:06:00,2024-05-23 21:24:26,4,,35,complete,,
4934,medevac,urgent,2024-05-23 15:04:00,2024-05-23 19:04:00,2024-05-24 02:51:09,4,2,39,complete,6,
4935,medevac,routine,2024-05-23 00:46:00,2024-05-23 01:46:00,2024-05-23 10:46:36,4,1,,complete,6,
4936,repositioning,routine,2024-05-23 17:54:00,2024-05-23 20:54:00,2024-05-24 01:45:34,4,,9,complete,,
4937,medevac,urgent,2024-05-23 12:04:00,2024-05-23 13:04:00,2024-05-23 21:35:26,4,1,17,complete,5,
4938,organ_transport,urgent,2024-05-23 19:30:00,2024-05-23 20:30:00,2024-05-24 05:18:37,4,3,9,complete,5,
4939,cargo,urgent,2024-05-23 16:00:00,2024-05-23 19:00:00,2024-05-24 02:15:04,4,2,35,complete,,3.5
4940,repositioning,urgent,2024-05-23 02:29:00,2024-05-23 02:29:00,2024-05-23 12:38:25,4,,9,complete,,
4941,charter,routine,2024-05-23 13:53:00,2024-05-23 16:53:00,2024-05-24 00:23:05,5,4,37,complete,8,
4942,medevac,routine,2024-05-23 14:22:00,2024-05-23 18:22:00,2024-05-23 21:13:47,5,1,15,complete,1,
4943,cargo,routine,2024-05-23 15:18:00,2024-05-23 15:18:00,2024-05-23 16:19:04,5,4,45,complete,,1.6
4944,repositioning,routine,2024-05-23 12:47:00,2024-05-23 12:47:00,2024-05-23 19:46:09,5,,44,complete,,
4945,cargo,routine,2024-05-23 01:00:00,2024-05-23 04:00:00,2024-05-23 05:41:09,5,3,45,complete,,0.6
4946,medevac,urgent,2024-05-23 22:25:00,2024-05-24 02:25:00,2024-05-24 12:31:59,6,2,8,complete,1,
4947,organ_transport,routine,2024-05-23 17:58:00,2024-05-23 17:58:00,2024-05-24 03:02:23,6,1,3,complete,5,
4948,repositioning,routine,2024-05-23 13:39:00,2024-05-23 17:39:00,2024-05-24 04:33:39,6,,27,complete,,
4949,cargo,urgent,2024-05-23 02:05:00,2024-05-23 05:05:00,2024-05-23 08:36:23,6,1,16,complete,,3.4
4950,charter,routine,2024-05-24 10:32:00,2024-05-24 13:32:00,2024-05-24 15:52:13,1,3,41,complete,2,
4951,cargo,urgent,2024-05-24 04:52:00,2024-05-24 06:52:00,2024-05-24 10:39:06,1,5,,complete,,16.4
4952,charter,routine,2024-05-24 08:59:00,2024-05-24 09:59:00,2024-05-24 20:53:41,1,2,48,complete,3,
4953,organ_transport,urgent,2024-05-24 10:44:00,2024-05-24 13:44:00,2024-05-25 01:09:22,1,4,5,complete,6,
4954,cargo,critical,2024-05-24 20:49:00,2024-05-24 21:49:00,2024-05-25 03:25:29,1,3,20,complete,,7.8
4955,medevac,routine,2024-05-24 16:28:00,2024-05-24 19:28:00,2024-05-25 06:50:23,1,5,20,complete,4,
4956,medevac,routine,2024-05-24 06:39:00,2024-05-24 07:39:00,2024-05-24 08:48:28,2,1,42,complete,7,
4957,charter,routine,2024-05-24 05:11:00,2024-05-24 09:11:00,2024-05-24 18:23:04,2,5,42,complete,8,
4958,medevac,routine,2024-05-24 19:27:00,2024-05-24 20:27:00,2024-05-24 21:47:39,2,1,40,complete,7,
4959,charter,routine,2024-05-24 05:36:00,2024-05-24 08:36:00,2024-05-24 09:56:53,2,5,40,complete,7,
4960,organ_transport,urgent,2024-05-24 01:16:00,2024-05-24 04:16:00,2024-05-24 06:37:11,2,6,42,complete,6,
4961,organ_transport,critical,2024-05-24 23:19:00,2024-05-25 02:19:00,2024-05-25 07:06:09,2,4,40,complete,2,
4962,charter,routine,2024-05-24 16:47:00,2024-05-24 20:47:00,2024-05-25 00:06:51,3,2,47,complete,8,
4963,medevac,routine,2024-05-24 13:20:00,2024-05-24 15:20:00,2024-05-25 00:39:04,3,2,36,complete,5,
4964,medevac,routine,2024-05-24 13:44:00,2024-05-24 15:44:00,2024-05-24 20:30:13,3,4,32,complete,1,
4965,medevac,urgent,2024-05-24 20:06:00,2024-05-24 22:06:00,2024-05-25 01:40:13,3,1,19,complete,5,
4966,organ_transport,urgent,2024-05-24 06:08:00,2024-05-24 07:08:00,2024-05-24 11:29:44,3,2,19,cancelled,4,
4967,medevac,routine,2024-05-24 04:49:00,2024-05-24 08:49:00,2024-05-24 16:24:07,3,5,19,complete,7,
4968,organ_transport,urgent,2024-05-24 21:00:00,2024-05-24 22:00:00,2024-05-25 08:15:14,4,3,17,complete,1,
4969,cargo,routine,2024-05-24 19:04:00,2024-05-24 21:04:00,2024-05-25 05:27:30,4,5,9,complete,,0.7
4970,organ_transport,urgent,2024-05-24 23:49:00,2024-05-25 03:49:00,2024-05-25 06:00:15,4,1,35,complete,3,
4971,medevac,routine,2024-05-24 17:04:00,2024-05-24 17:04:00,2024-05-24 22:00:24,4,2,17,complete,7,
4972,organ_transport,routine,2024-05-24 20:23:00,2024-05-24 20:23:00,2024-05-25 01:26:37,4,1,39,complete,3,
4973,cargo,urgent,2024-05-24 01:01:00,2024-05-24 05:01:00,2024-05-24 15:25:16,4,3,9,complete,,0.8
4974,medevac,routine,2024-05-24 21:24:00,2024-05-24 23:24:00,2024-05-25 04:46:00,4,2,9,complete,8,
4975,charter,routine,2024-05-24 20:33:00,2024-05-24 21:33:00,2024-05-25 02:45:32,4,6,,complete,3,
4976,charter,urgent,2024-05-24 02:19:00,2024-05-24 03:19:00,2024-05-24 05:11:14,4,5,9,complete,6,
4977,medevac,urgent,2024-05-24 02:17:00,2024-05-24 02:17:00,2024-05-24 06:12:38,4,6,39,cancelled,3,
4978,medevac,routine,2024-05-24 23:24:00,2024-05-24 23:24:00,2024-05-25 03:29:38,5,1,37,complete,4,
4979,repositioning,urgent,2024-05-24 09:45:00,2024-05-24 10:45:00,2024-05-24 19:20:44,5,,45,complete,,
4980,organ_transport,critical,2024-05-24 21:30:00,2024-05-24 23:30:00,2024-05-25 03:12:26,6,1,16,complete,5,
4981,charter,urgent,2024-05-24 05:41:00,2024-05-24 07:41:00,2024-05-24 12:21:15,6,2,27,complete,3,
4982,medevac,critical,2024-05-24 00:46:00,2024-05-24 02:46:00,2024-05-24 05:25:54,6,3,16,complete,2,
4983,organ_transport,routine,2024-05-24 15:28:00,2024-05-24 19:28:00,2024-05-25 00:00:20,6,5,3,complete,4,
4984,repositioning,urgent,2024-05-24 14:45:00,2024-05-24 18:45:00,2024-05-25 01:45:37,6,,23,complete,,
4985,medevac,critical,2024-05-24 07:36:00,2024-05-24 09:36:00,2024-05-24 19:24:47,6,4,11,cancelled,1,
4986,cargo,urgent,2024-05-24 06:38:00,2024-05-24 08:38:00,2024-05-24 19:06:01,6,2,23,complete,,13.0
4987,charter,urgent,2024-05-24 21:47:00,2024-05-24 22:47:00,2024-05-25 00:56:38,6,4,27,complete,3,
4988,organ_transport,routine,2024-05-24 07:06:00,2024-05-24 07:06:00,2024-05-24 08:47:15,6,4,3,complete,8,
4989,repositioning,routine,2024-05-25 18:40:00,2024-05-25 19:40:00,2024-05-25 22:02:03,1,,20,complete,,
4990,charter,routine,2024-05-25 17:30:00,2024-05-25 17:30:00,2024-05-25 23:32:01,1,4,22,complete,6,
4991,repositioning,routine,2024-05-25 16:43:00,2024-05-25 20:43:00,2024-05-25 22:38:19,1,,48,complete,,
4992,organ_transport,urgent,2024-05-25 10:27:00,2024-05-25 11:27:00,2024-05-25 20:23:14,1,4,10,complete,7,
4993,organ_transport,routine,2024-05-25 02:49:00,2024-05-25 03:49:00,2024-05-25 04:49:07,1,3,22,complete,3,
4994,repositioning,routine,2024-05-25 22:30:00,2024-05-26 02:30:00,2024-05-26 06:43:33,2,,42,complete,,
4995,charter,routine,2024-05-25 21:28:00,2024-05-25 22:28:00,2024-05-25 23:59:06,2,1,40,complete,6,
4996,cargo,urgent,2024-05-25 21:59:00,2024-05-25 22:59:00,2024-05-26 10:56:53,2,5,6,complete,,19.3
4997,charter,routine,2024-05-25 02:26:00,2024-05-25 04:26:00,2024-05-25 14:28:15,2,6,40,complete,2,
4998,cargo,routine,2024-05-25 17:20:00,2024-05-25 19:20:00,2024-05-26 06:56:26,2,5,42,complete,,15.1
4999,medevac,routine,2024-05-25 21:50:00,2024-05-25 21:50:00,2024-05-26 06:42:24,2,1,42,complete,7,
5000,organ_transport,urgent,2024-05-25 04:38:00,2024-05-25 04:38:00,2024-05-25 10:20:10,3,6,19,complete,2,
5001,medevac,urgent,2024-05-25 19:32:00,2024-05-25 22:32:00,2024-05-26 00:23:49,3,1,24,complete,5,
5002,organ_transport,critical,2024-05-25 00:00:00,2024-05-25 03:00:00,2024-05-25 11:06:10,3,4,24,complete,8,
5003,charter,routine,2024-05-25 13:52:00,2024-05-25 15:52:00,2024-05-26 02:24:45,3,4,32,complete,2,
5004,charter,routine,2024-05-25 07:45:00,2024-05-25 10:45:00,2024-05-25 13:54:55,3,2,24,complete,6,
5005,charter,urgent,2024-05-25 14:03:00,2024-05-25 15:03:00,2024-05-26 01:09:00,3,5,2,complete,1,
5006,charter,urgent,2024-05-25 12:36:00,2024-05-25 14:36:00,2024-05-25 15:48:43,4,5,9,cancelled,3,
5007,charter,routine,2024-05-25 11:22:00,2024-05-25 12:22:00,2024-05-25 14:51:43,4,1,39,complete,5,
5008,charter,routine,2024-05-25 02:11:00,2024-05-25 04:11:00,2024-05-25 05:20:14,4,1,35,complete,5,
5009,medevac,routine,2024-05-25 10:37:00,2024-05-25 13:37:00,2024-05-25 15:10:03,4,6,17,complete,2,
5010,repositioning,urgent,2024-05-25 03:24:00,2024-05-25 04:24:00,2024-05-25 11:14:34,4,,39,complete,,
5011,repositioning,routine,2024-05-25 15:05:00,2024-05-25 19:05:00,2024-05-25 21:07:45,4,,17,complete,,
5012,medevac,routine,2024-05-25 19:08:00,2024-05-25 19:08:00,2024-05-26 00:40:47,4,1,39,complete,2,
5013,charter,urgent,2024-05-25 03:32:00,2024-05-25 03:32:00,2024-05-25 15:09:02,4,5,9,complete,8,
5014,organ_transport,urgent,2024-05-25 19:50:00,2024-05-25 19:50:00,2024-05-26 00:30:18,4,2,35,complete,4,
5015,charter,urgent,2024-05-25 15:31:00,2024-05-25 16:31:00,2024-05-25 18:22:16,5,3,7,complete,8,
5016,organ_transport,routine,2024-05-25 22:50:00,2024-05-26 01:50:00,2024-05-26 10:16:24,5,1,15,complete,3,
5017,organ_transport,routine,2024-05-25 21:23:00,2024-05-25 21:23:00,2024-05-25 23:24:15,5,2,44,complete,3,
5018,organ_transport,routine,2024-05-25 03:24:00,2024-05-25 04:24:00,2024-05-25 11:57:27,5,4,43,complete,8,
5019,cargo,urgent,2024-05-25 13:11:00,2024-05-25 17:11:00,2024-05-25 19:12:22,5,3,26,complete,,18.9
5020,organ_transport,routine,2024-05-25 06:18:00,2024-05-25 09:18:00,2024-05-25 10:26:10,6,3,,complete,7,
5021,repositioning,routine,2024-05-25 13:44:00,2024-05-25 15:44:00,2024-05-25 20:05:00,6,,16,complete,,
5022,medevac,routine,2024-05-25 21:11:00,2024-05-25 21:11:00,2024-05-26 06:31:22,6,4,29,complete,6,
5023,repositioning,routine,2024-05-25 08:52:00,2024-05-25 08:52:00,2024-05-25 19:45:54,6,,27,complete,,
5024,medevac,urgent,2024-05-25 21:24:00,2024-05-25 23:24:00,2024-05-26 00:59:33,6,3,16,complete,7,
5025,organ_transport,urgent,2024-05-25 22:47:00,2024-05-25 23:47:00,2024-05-26 06:47:02,6,5,25,complete,5,
5026,charter,urgent,2024-05-25 05:21:00,2024-05-25 06:21:00,2024-05-25 14:24:11,6,1,3,complete,4,
5027,organ_transport,urgent,2024-05-25 11:49:00,2024-05-25 14:49:00,2024-05-26 00:54:49,6,1,,complete,8,
5028,charter,urgent,2024-05-26 20:03:00,2024-05-26 21:03:00,2024-05-27 07:51:41,1,2,22,complete,7,
5029,charter,urgent,2024-05-26 03:02:00,2024-05-26 07:02:00,2024-05-26 10:48:16,1,5,20,complete,2,
5030,cargo,routine,2024-05-26 21:58:00,2024-05-26 23:58:00,2024-05-27 01:21:12,1,2,10,complete,,7.0
5031,repositioning,routine,2024-05-26 15:12:00,2024-05-26 16:12:00,2024-05-27 02:10:15,1,,5,cancelled,,
5032,medevac,routine,2024-05-26 09:57:00,2024-05-26 12:57:00,2024-05-26 21:40:32,2,1,40,complete,5,
5033,charter,routine,2024-05-26 19:29:00,2024-05-26 23:29:00,2024-05-27 06:31:24,2,6,42,cancelled,6,
5034,repositioning,routine,2024-05-26 23:56:00,2024-05-27 01:56:00,2024-05-27 08:03:03,2,,42,complete,,
5035,cargo,routine,2024-05-26 09:26:00,2024-05-26 09:26:00,2024-05-26 17:33:13,2,6,42,complete,,18.7
5036,repositioning,urgent,2024-05-26 20:45:00,2024-05-27 00:45:00,2024-05-27 10:35:00,2,,6,complete,,
5037,repositioning,urgent,2024-05-26 23:58:00,2024-05-27 00:58:00,2024-05-27 12:23:50,2,,42,complete,,
5038,charter,routine,2024-05-26 04:01:00,2024-05-26 04:01:00,2024-05-26 07:32:07,3,5,32,cancelled,6,
5039,cargo,routine,2024-05-26 08:06:00,2024-05-26 08:06:00,2024-05-26 12:05:54,3,1,19,complete,,14.8
5040,charter,routine,2024-05-26 06:21:00,2024-05-26 07:21:00,2024-05-26 17:34:50,3,1,24,complete,6,
5041,charter,routine,2024-05-26 22:04:00,2024-05-26 22:04:00,2024-05-27 05:00:21,3,2,36,complete,3,
5042,repositioning,routine,2024-05-26 06:33:00,2024-05-26 09:33:00,2024-05-26 16:31:12,4,,35,complete,,
5043,medevac,urgent,2024-05-26 12:09:00,2024-05-26 12:09:00,2024-05-26 23:35:53,4,6,39,cancelled,4,
5044,organ_transport,routine,2024-05-26 08:46:00,2024-05-26 09:46:00,2024-05-26 21:37:30,4,3,9,complete,4,
5045,repositioning,routine,2024-05-26 17:52:00,2024-05-26 21:52:00,2024-05-27 08:24:44,4,,35,complete,,
5046,cargo,routine,2024-05-26 10:36:00,2024-05-26 10:36:00,2024-05-26 15:01:47,5,1,,cancelled,,1.1
5047,medevac,routine,2024-05-26 12:45:00,2024-05-26 14:45:00,2024-05-26 17:45:59,5,4,,complete,8,
5048,medevac,routine,2024-05-26 09:04:00,2024-05-26 11:04:00,2024-05-26 21:47:43,6,2,8,complete,8,
5049,charter,routine,2024-05-26 19:54:00,2024-05-26 21:54:00,2024-05-27 06:54:12,6,1,27,cancelled,3,
5050,cargo,routine,2024-05-26 08:34:00,2024-05-26 09:34:00,2024-05-26 11:27:23,6,1,27,complete,,2.2
5051,charter,urgent,2024-05-26 21:36:00,2024-05-27 00:36:00,2024-05-27 04:11:43,6,1,27,complete,5,
5052,cargo,urgent,2024-05-26 19:57:00,2024-05-26 22:57:00,2024-05-27 07:38:24,6,3,3,cancelled,,6.7
5053,repositioning,routine,2024-05-26 08:22:00,2024-05-26 11:22:00,2024-05-26 12:55:59,6,,3,complete,,
5054,repositioning,critical,2024-05-26 13:10:00,2024-05-26 14:10:00,2024-05-26 20:01:31,6,,29,complete,,
5055,charter,routine,2024-05-26 18:37:00,2024-05-26 22:37:00,2024-05-27 10:15:29,6,4,3,complete,2,
5056,charter,routine,2024-05-26 15:40:00,2024-05-26 15:40:00,2024-05-26 16:40:57,6,4,,complete,8,
5057,repositioning,urgent,2024-05-26 09:21:00,2024-05-26 10:21:00,2024-05-26 16:13:01,6,,16,cancelled,,
5058,cargo,routine,2024-05-27 01:26:00,2024-05-27 03:26:00,2024-05-27 09:05:35,1,6,48,cancelled,,16.8
5059,organ_transport,urgent,2024-05-27 13:34:00,2024-05-27 15:34:00,2024-05-27 23:10:41,1,2,41,complete,5,
5060,repositioning,urgent,2024-05-27 06:46:00,2024-05-27 10:46:00,2024-05-27 13:19:12,1,,5,complete,,
5061,charter,routine,2024-05-27 15:23:00,2024-05-27 17:23:00,2024-05-28 05:03:16,1,2,10,complete,8,
5062,repositioning,routine,2024-05-27 15:45:00,2024-05-27 18:45:00,2024-05-28 05:30:18,1,,20,complete,,
5063,repositioning,routine,2024-05-27 09:13:00,2024-05-27 09:13:00,2024-05-27 20:14:16,2,,40,complete,,
5064,medevac,routine,2024-05-27 00:16:00,2024-05-27 00:16:00,2024-05-27 02:47:09,2,4,40,complete,5,
5065,medevac,urgent,2024-05-27 18:17:00,2024-05-27 20:17:00,2024-05-28 01:21:06,2,4,6,complete,8,
5066,medevac,routine,2024-05-27 13:11:00,2024-05-27 14:11:00,2024-05-28 00:04:14,2,6,40,complete,8,
5067,charter,routine,2024-05-27 16:03:00,2024-05-27 19:03:00,2024-05-28 06:37:47,2,6,42,complete,3,
5068,organ_transport,routine,2024-05-27 08:07:00,2024-05-27 11:07:00,2024-05-27 19:19:27,2,6,40,complete,7,
5069,medevac,urgent,2024-05-27 16:12:00,2024-05-27 17:12:00,2024-05-27 23:59:48,3,6,24,complete,4,
5070,repositioning,urgent,2024-05-27 11:32:00,2024-05-27 11:32:00,2024-05-27 23:05:19,3,,19,complete,,
5071,charter,critical,2024-05-27 11:11:00,2024-05-27 12:11:00,2024-05-27 15:55:39,3,1,36,complete,4,
5072,charter,routine,2024-05-27 04:07:00,2024-05-27 08:07:00,2024-05-27 15:45:23,3,5,34,complete,5,
5073,repositioning,routine,2024-05-27 09:11:00,2024-05-27 13:11:00,2024-05-28 00:10:44,4,,17,complete,,
5074,organ_transport,routine,2024-05-27 13:42:00,2024-05-27 16:42:00,2024-05-27 19:44:09,4,5,17,complete,1,
5075,charter,routine,2024-05-27 17:54:00,2024-05-27 20:54:00,2024-05-28 08:28:48,4,5,39,complete,4,
5076,repositioning,routine,2024-05-27 19:02:00,2024-05-27 21:02:00,2024-05-28 05:12:21,4,,9,complete,,
5077,charter,routine,2024-05-27 06:02:00,2024-05-27 08:02:00,2024-05-27 11:24:15,4,6,17,complete,1,
5078,charter,routine,2024-05-27 01:45:00,2024-05-27 02:45:00,2024-05-27 06:24:27,4,3,9,complete,8,
5079,cargo,routine,2024-05-27 19:34:00,2024-05-27 22:34:00,2024-05-28 07:51:50,5,3,7,complete,,3.3
5080,organ_transport,routine,2024-05-27 05:16:00,2024-05-27 08:16:00,2024-05-27 13:41:57,5,2,45,complete,6,
5081,charter,urgent,2024-05-27 01:00:00,2024-05-27 04:00:00,2024-05-27 06:32:18,5,4,43,cancelled,5,
5082,medevac,routine,2024-05-27 00:37:00,2024-05-27 04:37:00,2024-05-27 14:32:47,6,3,1,cancelled,7,
5083,charter,urgent,2024-05-27 20:51:00,2024-05-27 22:51:00,2024-05-28 07:26:27,6,5,16,cancelled,2,
5084,organ_transport,routine,2024-05-27 23:14:00,2024-05-28 01:14:00,2024-05-28 10:09:45,6,3,27,complete,5,
5085,medevac,urgent,2024-05-27 09:39:00,2024-05-27 13:39:00,2024-05-27 18:57:33,6,3,25,complete,8,
5086,charter,urgent,2024-05-27 14:09:00,2024-05-27 15:09:00,2024-05-27 17:55:03,6,5,27,complete,5,
5087,charter,urgent,2024-05-27 07:15:00,2024-05-27 07:15:00,2024-05-27 08:21:54,6,1,23,complete,3,
5088,charter,urgent,2024-05-27 13:51:00,2024-05-27 17:51:00,2024-05-28 00:01:26,6,1,27,complete,7,
5089,repositioning,urgent,2024-05-28 08:22:00,2024-05-28 09:22:00,2024-05-28 19:56:45,1,,5,complete,,
5090,repositioning,urgent,2024-05-28 16:57:00,2024-05-28 16:57:00,2024-05-28 19:39:15,1,,22,cancelled,,
5091,cargo,routine,2024-05-28 19:54:00,2024-05-28 23:54:00,2024-05-29 08:25:29,1,2,22,cancelled,,7.6
5092,organ_transport,critical,2024-05-28 05:55:00,2024-05-28 06:55:00,2024-05-28 17:26:58,1,3,48,complete,6,
5093,charter,routine,2024-05-28 09:47:00,2024-05-28 13:47:00,2024-05-29 01:37:30,1,3,5,complete,2,
5094,medevac,routine,2024-05-28 02:58:00,2024-05-28 05:58:00,2024-05-28 11:23:20,2,6,42,complete,4,
5095,cargo,routine,2024-05-28 10:37:00,2024-05-28 10:37:00,2024-05-28 16:54:52,2,1,42,complete,,13.4
5096,charter,routine,2024-05-28 13:52:00,2024-05-28 14:52:00,2024-05-28 20:23:23,2,1,,complete,2,
5097,medevac,routine,2024-05-28 16:41:00,2024-05-28 16:41:00,2024-05-28 18:23:08,2,5,42,complete,1,
5098,repositioning,routine,2024-05-28 08:20:00,2024-05-28 09:20:00,2024-05-28 16:19:50,3,,13,complete,,
5099,repositioning,routine,2024-05-28 04:32:00,2024-05-28 08:32:00,2024-05-28 20:06:46,3,,36,complete,,
5100,medevac,routine,2024-05-28 16:22:00,2024-05-28 16:22:00,2024-05-28 20:53:28,3,1,13,complete,4,
5101,cargo,routine,2024-05-28 08:44:00,2024-05-28 12:44:00,2024-05-28 17:37:33,3,2,2,cancelled,,11.6
5102,organ_transport,routine,2024-05-28 08:00:00,2024-05-28 12:00:00,2024-05-28 22:36:46,3,6,32,complete,7,
5103,organ_transport,critical,2024-05-28 15:41:00,2024-05-28 15:41:00,2024-05-29 00:14:38,4,5,17,complete,8,
5104,organ_transport,routine,2024-05-28 04:14:00,2024-05-28 04:14:00,2024-05-28 14:40:12,4,1,39,cancelled,1,
5105,organ_transport,routine,2024-05-28 08:40:00,2024-05-28 11:40:00,2024-05-28 22:15:15,4,1,35,complete,2,
5106,medevac,urgent,2024-05-28 13:25:00,2024-05-28 15:25:00,2024-05-29 01:52:26,4,2,9,complete,1,
5107,organ_transport,routine,2024-05-28 20:23:00,2024-05-28 23:23:00,2024-05-29 05:05:36,4,3,35,complete,4,
5108,charter,routine,2024-05-28 15:17:00,2024-05-28 16:17:00,2024-05-28 22:21:42,4,2,35,complete,1,
5109,medevac,routine,2024-05-28 00:37:00,2024-05-28 00:37:00,2024-05-28 01:54:45,5,6,44,complete,5,
5110,charter,routine,2024-05-28 05:05:00,2024-05-28 05:05:00,2024-05-28 06:54:01,5,3,26,complete,1,
5111,medevac,routine,2024-05-28 07:31:00,2024-05-28 10:31:00,2024-05-28 13:37:48,5,4,15,complete,2,
5112,medevac,critical,2024-05-28 17:15:00,2024-05-28 17:15:00,2024-05-29 05:12:49,5,2,,complete,3,
5113,medevac,routine,2024-05-28 06:51:00,2024-05-28 07:51:00,2024-05-28 16:57:57,6,1,25,complete,8,
5114,organ_transport,routine,2024-05-28 17:25:00,2024-05-28 20:25:00,2024-05-29 05:46:52,6,3,25,complete,6,
5115,repositioning,routine,2024-05-28 11:58:00,2024-05-28 15:58:00,2024-05-28 23:18:00,6,,,complete,,
5116,medevac,routine,2024-05-28 01:58:00,2024-05-28 01:58:00,2024-05-28 12:21:08,6,3,23,complete,6,
5117,charter,routine,2024-05-28 14:39:00,2024-05-28 16:39:00,2024-05-29 00:27:41,6,5,27,complete,2,
5118,organ_transport,urgent,2024-05-28 11:42:00,2024-05-28 11:42:00,2024-05-28 23:12:24,6,5,3,complete,7,
5119,repositioning,routine,2024-05-29 01:00:00,2024-05-29 04:00:00,2024-05-29 15:06:20,1,,5,complete,,
5120,medevac,critical,2024-05-29 11:18:00,2024-05-29 13:18:00,2024-05-29 21:38:15,1,5,41,complete,7,
5121,medevac,routine,2024-05-29 19:39:00,2024-05-29 21:39:00,2024-05-30 05:27:04,1,5,20,complete,4,
5122,organ_transport,routine,2024-05-29 03:53:00,2024-05-29 06:53:00,2024-05-29 09:52:27,1,3,41,complete,5,
5123,repositioning,urgent,2024-05-29 16:41:00,2024-05-29 19:41:00,2024-05-29 21:44:49,1,,5,complete,,
5124,medevac,routine,2024-05-29 10:34:00,2024-05-29 10:34:00,2024-05-29 18:49:04,1,3,48,complete,4,
5125,cargo,urgent,2024-05-29 21:12:00,2024-05-29 23:12:00,2024-05-30 04:56:26,1,2,5,complete,,19.0
5126,cargo,routine,2024-05-29 09:19:00,2024-05-29 12:19:00,2024-05-30 00:04:29,2,6,6,complete,,4.2
5127,medevac,urgent,2024-05-29 03:30:00,2024-05-29 06:30:00,2024-05-29 08:20:15,2,3,42,complete,7,
5128,repositioning,routine,2024-05-29 17:21:00,2024-05-29 21:21:00,2024-05-30 09:13:50,2,,42,cancelled,,
5129,organ_transport,urgent,2024-05-29 10:44:00,2024-05-29 13:44:00,2024-05-29 18:04:54,2,1,42,complete,5,
5130,charter,routine,2024-05-29 04:36:00,2024-05-29 07:36:00,2024-05-29 09:44:52,2,5,40,complete,7,
5131,organ_transport,routine,2024-05-29 12:07:00,2024-05-29 16:07:00,2024-05-30 02:59:49,2,6,6,complete,5,
5132,repositioning,routine,2024-05-29 10:04:00,2024-05-29 14:04:00,2024-05-30 00:56:36,3,,34,complete,,
5133,organ_transport,routine,2024-05-29 07:19:00,2024-05-29 11:19:00,2024-05-29 15:04:43,3,2,36,complete,7,
5134,cargo,urgent,2024-05-29 08:38:00,2024-05-29 08:38:00,2024-05-29 12:58:49,3,1,36,complete,,20.0
5135,charter,urgent,2024-05-29 03:52:00,2024-05-29 05:52:00,2024-05-29 11:03:34,3,4,2,complete,7,
5136,cargo,routine,2024-05-29 15:14:00,2024-05-29 16:14:00,2024-05-29 22:27:36,3,4,34,complete,,10.6
5137,cargo,urgent,2024-05-29 20:31:00,2024-05-30 00:31:00,2024-05-30 02:16:24,3,1,13,complete,,10.0
5138,repositioning,routine,2024-05-29 11:06:00,2024-05-29 13:06:00,2024-05-29 20:30:41,3,,32,complete,,
5139,repositioning,urgent,2024-05-29 17:49:00,2024-05-29 18:49:00,2024-05-30 01:47:08,4,,35,complete,,
5140,charter,routine,2024-05-29 13:46:00,2024-05-29 13:46:00,2024-05-30 00:03:38,4,5,39,complete,5,
5141,medevac,urgent,2024-05-29 17:19:00,2024-05-29 21:19:00,2024-05-29 23:51:20,4,6,39,complete,3,
